Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Almenara (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,40364
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,31
Alpercata (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6903
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14
Alpinópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18300
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Alterosa (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13915
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Alto Caparaó (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5795
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Alto Rio Doce (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10891
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Alvarenga (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3975
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Alvinópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15059
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Alvorada de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4159
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Amparo do Serra (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4541
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Andradas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,40553
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,35
Cachoeira de Pajeú (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9110
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Andrelândia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11927
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Angelândia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7718
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Antônio Carlos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11095
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Antônio Dias (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9219
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Antônio Prado de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1538
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Araçaí (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2181
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Aracitaba (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2049
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Araçuaí (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,34297
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,229
Araguari (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,117808
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,68
Arantina (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2915
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Araponga (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8048
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,172
Araporã (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8479
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Arapuá (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2631
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Araújos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9199
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Araxá (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,111691
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,77
Arceburgo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9177
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Arcos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,41416
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,43
Areado (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13881
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Argirita (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2688
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Aricanduva (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4719
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Arinos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17272
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Astolfo Dutra (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14138
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Ataléia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13736
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Augusto de Lima (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4538
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Baependi (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18366
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Baldim (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7492
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Bambuí (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23546
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Bandeira (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4741
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Bandeira do Sul (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5943
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Barão de Cocais (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30778
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14
Barão de Monte Alto (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4964
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Barbacena (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,125317
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,152
Barra Longa (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5666
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Barroso (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20080
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Bela Vista de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10167
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Belmiro Braga (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3244
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Belo Horizonte (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2315560
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2692
Belo Oriente (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23928
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Belo Vale (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8627
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Berilo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9826
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Bertópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4451
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,694
Berizal (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4201
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Betim (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,411846
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,761
Bias Fortes (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3361
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Bicas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13978
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Biquinhas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2383
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Boa Esperança (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,39848
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,16
Bocaina de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5348
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Bocaiúva (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,48032
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Bom Despacho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,51737
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,31
Bom Jardim de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6783
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Bom Jesus da Penha (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4474
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Bom Jesus do Amparo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5631
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Bom Jesus do Galho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14536
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Bom Repouso (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12649
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Bom Sucesso (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17151
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Bonfim (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7434
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Bonfinópolis de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5528
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Bonito de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10204
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Borda da Mata (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17404
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Botelhos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14828
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Botumirim (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5790
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Brasilândia de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15020
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Brasília de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32025
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Brás Pires (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4260
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Braúnas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4441
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Brazópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14246
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Brumadinho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,38915
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,113
Bueno Brandão (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10911
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Buenópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9150
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Bugre (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4041
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Buritis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24030
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20
Buritizeiro (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23910
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,132
Cabeceira Grande (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6627
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Cabo Verde (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11410
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cachoeira da Prata (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3693
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Cachoeira de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11883
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Cachoeira Dourada (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2315
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Caetanópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11435
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Caeté (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,38776
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Caiana (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5304
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Cajuri (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4088
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Caldas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14217
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,196
Camacho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2838
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Camanducaia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26097
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,27
Cambuí (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,29536
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Cambuquira (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12313
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Campanário (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2923
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,40
Campanha (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15935
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Campestre (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20696
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Campina Verde (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18011
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18
Campo Azul (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3714
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Campo Belo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,52277
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,21
Campo do Meio (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11377
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Campo Florido (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8466
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14
Campos Altos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12979
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Campos Gerais (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26105
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,39
Canaã (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4715
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Canápolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10608
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Cana Verde (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5272
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Candeias (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14001
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Cantagalo (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3974
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Caparaó (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5048
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Capela Nova (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4362
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Capelinha (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,39626
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Capetinga (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6562
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Capim Branco (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10663
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13
Capinópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14655
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,109
Capitão Andrade (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4585
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Capitão Enéas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14108
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Capitólio (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10380
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Caputira (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8936
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Caraí (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19548
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Caranaíba (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2933
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Carandaí (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23812
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12
Carangola (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31240
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,48
Caratinga (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,87360
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,42
Carbonita (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8512
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Careaçu (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6816
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Carlos Chagas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18615
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Carmésia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2605
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,468
Carmo da Cachoeira (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11547
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Carmo da Mata (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11019
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Carmo de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13797
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Carmo do Cajuru (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23479
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Carmo do Paranaíba (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,29011
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Carmo do Rio Claro (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20954
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,34
Carmópolis de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18003
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Carneirinho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9422
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Carrancas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4049
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Carvalhópolis (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3341
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Carvalhos (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4422
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,21
Casa Grande (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2214
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cascalho Rico (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2712
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Cássia (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17155
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Conceição da Barra de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3560
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Cataguases (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,66261
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,38
Catas Altas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5473
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Catas Altas da Noruega (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3110
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Catuji (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7030
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Catuti (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4739
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Caxambu (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21056
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Cedro do Abaeté (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1081
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Central de Minas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6171
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Centralina (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10207
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Chácara (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3075
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Chalé (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6075
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Chapada do Norte (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10337
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Chapada Gaúcha (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12355
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6
Chiador (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2800
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Cipotânea (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5581
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Claraval (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4658
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Claro dos Poções (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7166
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Cláudio (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30159
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Coimbra (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7117
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Coluna (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8163
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Comendador Gomes (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2773
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Comercinho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6660
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Conceição da Aparecida (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10371
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Conceição das Pedras (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2772
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,-
Conceição das Alagoas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28381
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,66
Conceição de Ipanema (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4409
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Conceição do Mato Dentro (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23163
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Conceição do Pará (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5415
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Conceição do Rio Verde (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12541
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4
Conceição dos Ouros (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10880
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Cônego Marinho (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7237
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,109
Confins (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7350
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Congonhal (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11083
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Congonhas (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,52890
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Congonhas do Norte (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4831
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Conquista (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6694
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Conselheiro Lafaiete (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,131621
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,54
Conselheiro Pena (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20824
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,50
Consolação (MG),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1563
